ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_73,"Wuhan Ford Biomedicine Chemical Co., Ltd.", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList66776/0.htm
ChemBook_74,"Changzhou Neostar United Biotechnology Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.zhendichem.com/
ChemBook_75,"Jia Xing Isenchem Co.,Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList14265/0.htm
ChemBook_76,"shanghai meicheng chemical co .,ltd", 451-40-1, 2-Phenylacetophenone,,http://www.meichengchem.com/
ChemBook_77,Jintan City Fraternal Fine Chemical Factory (Jintan Braun Catalyst Plant), 451-40-1, 2-Phenylacetophenone,,http://www.blchem.com/cgi/search-en.cgi?f=product_en+company_en_1_&t=product_en&w=product_en
ChemBook_78,Changzhou Foreign Trade Corp, 451-40-1, 2-Phenylacetophenone,,http://www.czdwmy.com/
ChemBook_79,"Suzhou Huihe Pharm Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList15970/0_EN.htm
ChemBook_80,"Shandong Haiwo Biological Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://hwbiology.com/
ChemBook_81,"Cool Pharm, Ltd", 451-40-1, 2-PHENYLACETOPHENONE,,http://www.coolpharm.com.cn/
ChemBook_82,"Hubei huizepu Pharmaceutical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.huizepu.com/
ChemBook_83,"Zhongxiang Yaowei Biological Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList764370/0.htm
ChemBook_84,Yikang Chemical（Hubei）Co.， LTD, 451-40-1, 2-Phenylacetophenone,,http://www.chemicalbook.com/ShowSupplierProductsList1993475/0.htm
ChemBook_85,"Wuhan xinyangruihe Chemical Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList592397/0.htm
ChemBook_86,"Jinan chenghui-shuangda chemical co.,ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.jinanande.com/
ChemBook_87,"Pingdingshan Longwei Biotechnology Co. , Ltd.", 451-40-1, 2-Phenylacetophenone,,http://
ChemBook_88,"Hubei Dongcao Chemical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1338024/0.htm
ChemBook_89,"Jiangsu Pules Bio-tech Co.,Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/supplier/24471124/1.htm
ChemBook_90,"Shanghai Yingxin Laboratory Equipment Co., Ltd.", 451-40-1, Benzyl Phenyl Ketone,,http://www.yingxinbio.com/
ChemBook_91,"SHENZHEN PHYSTANDARD BIO-TECH CO.,LTD", 451-40-1, Parecoxib Impurity 1,,http://www.sincopharmachem.com/
ChemBook_92,"Hubei Xinkang Pharmaceutical Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.xinkang-api.com/
ChemBook_93,"Hubei Lingyan Biotechnology Co., Ltd", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList359788/0_EN.htm
ChemBook_94,"Qingdao Baiyi Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://
ChemBook_95,"Pand (Shanghai) international trade Co., LTD", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/supplier/24553901/1.htm
ChemBook_96,"Hubei zhonglong Kangsheng Fine Chemical Co., Ltd", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/supplier/25132672/
ChemBook_97,"Hubei Guangao Biotechnology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.guangaobio.com/
ChemBook_98,"Shandong Jiuyue Biological Technology Co., LTD", 451-40-1, 2-Phenylacetophenone,,http://www.jiuyueshengwu.com/
ChemBook_99,"Wuhan lanabai Pharmaceutical Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.lullabypharm-chem.com/
ChemBook_100,"Qingdao Baiyi Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.baiyihuaxue.com/Index.htm
ChemBook_101,"Hubei Hicks Biochemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.hkssh.com/
ChemBook_102,"Pushan Industry (Shaanxi) Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.pushanshiye.com/
ChemBook_103,cjbscvictory, 451-40-1, Benzyl Phenyl Ketone,,http://www.weikeqi-biotech.com/
ChemBook_104,Shanghai Tengjun Biotechnology Co. LTD, 451-40-1," 1,2-Diphenylethanone",,http://www.aiyansci.com/
ChemBook_105,"Hubei wei shi reagent group ltd., company", 451-40-1, 2-Phenylacetophenone,,https://www.4008081911.com/
ChemBook_106,"Hubei Nordina Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.nuodina.com/
ChemBook_107,"Hubei coward Chemical Co., Ltd", 451-40-1, Deoxybenzoin,,https://www.cowardhg.com/
ChemBook_108,"Wuhan Hongde Yuexin Pharmatech Co.,Ltd", 451-40-1, Deoxybenzoin,,http://www.hongdepharma.com/
ChemBook_109,"Wuhan kamik Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList502368/0_EN.htm
ChemBook_110,"Wuhan Hongde Yuexin Pharmaceutical Technology Co., Lt", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList525703/0.htm
ChemBook_111,"Nanjing Yili Biotechnology Co., Ltd.", 451-40-1," 1,2-Diphenylethanone",,http://www.buysellchem.com/
ChemBook_112,"Xi'AnTongZeBiotechCo.,Ltd", 451-40-1, 2-Phenylacetophenone,,https://shop1439782100907.1688.com/
ChemBook_113,"Shanghai Jieshikai Biotechnology Co. , Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.jskchem.com/
ChemBook_114,https://hanhongsci.com/, 451-40-1, 2-Phenylacetophenone,,https://www.hanhongsci.com/
ChemBook_115,"SHANGHAI SEAGA BIO-TECH CO.,LTD", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30843/0.htm
ChemBook_116,"Chengdu Saint - Kay Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30701/0.htm
ChemBook_117,"Hubei Zhonglong Kangsheng Fine Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.ruihechem.com/
ChemBook_118,"Beijing Solarbio Science & Tecnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.solarbio.com/
ChemBook_119,Shenzhen Botel Biotechnology Co. Ltd., 451-40-1, 2-Phenylacetophenone,,http://www.szbotaier.com/
ChemBook_120,Jingjiang Lechuang Biotechnology Co.，Ltd, 451-40-1, DESOXYBENZOIN,,http://www.jjlechuang.com/
ChemBook_121,"Hebei Mingji Chemical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://
ChemBook_122,"Scinova Biotech(Guangzhou) Co., Ltd.", 451-40-1, Benzyl Phenyl Ketone,,http://www.scinova-e.com/
ChemBook_123,"Hubei De'ao Chemical Research Pharmaceutical Technology Co., Ltd", 451-40-1, Diphenylethanone（Deoxybenzoin）,,https://www.chemicalbook.com/supplier/25403897/
ChemBook_124,"Wuhan Jingkangen Biomedical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList109226/0.htm
ChemBook_125,"Wuhan canos Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList134838/0.htm
ChemBook_126,NORANA GROUP, 451-40-1, 2-Phenylacetophenone,,https://www.nornachem.com/
ChemBook_127,"Shanghai xinchenfa Chemical Technology Co.,Ltd", 451-40-1," 1,2-Diphenylethan-1-one",,http://
ChemBook_128,"Shanghai Sunway Pharmaceutical Technology Co.,Ltd.", 451-40-1, Benzyl Phenyl Ketone,,http://www.sunwaypharm.com/
ChemBook_129,Henan yingchuang, 451-40-1," 1,2-Diphenylethan-1-one",,http://www.hnyingchuang.com/
ChemBook_130,"Hubei Yunmei Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.yunmeichem.com/
ChemBook_131,"Yutong Pharmaceutical Technology (Suzhou) Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList696760/0_EN.htm
ChemBook_132,"Nanjing Shizhou Biology Technology Co.,Ltd", 451-40-1," 1,2-Diphenylethanone",,http://www.synzest.com/
ChemBook_133,"Jiaxing Zhejia Biotechnology Co., LTD", 451-40-1," 1,2-Diphenylethanone",,http://www.jxzj.cc/
ChemBook_134,"Chengtian Fine Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1959101/0_EN.htm
ChemBook_135,"Shaanxi wopin Chemical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1991768/0_EN.htm
ChemBook_136,"Jiangsu Yutian pharmaceutical Co.,Ltd.", 451-40-1," 1,2-diphenyl-ethanon",,http://www.jsytsw.com/
ChemBook_137,"Sanover (Xiamen) Technology Co., Ltd", 451-40-1, 2-phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1787465/0.htm
ChemBook_138,"Jinhui Biological Technology Co., Ltd.", 451-40-1, Desoxybenzoin,,http://www.jhbiopharm.com/
ChemBook_139,"Shanghai klamar Reagent Co., LTD", 451-40-1, 2-Phenylacetophenone,,http://www.klamar-reagent.com/
ChemBook_140,"Wuhan woxuan Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/supplier/14939231/
ChemBook_141,Hubei Shiteng Chemical Technology Co. LTD, 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/supplier/15553011/1.htm
ChemBook_142,"Hangzhou J&H Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.jhechem.com/
ChemBook_143,"Bayee Biotech (Anqing) Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.bayeebio.com/
ChemBook_144,"Zhengzhou Acme Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.acmechem.cn/
ChemBook_145,"Suzhou yacoo science co.,Ltd", 451-40-1, DEOXYBENZOIN,,http://www.yacoo.com.cn/
ChemBook_146,"Nanjing XiZe Biotechnology CO., Ltd.", 451-40-1, Parecoxib Impurity 34,,http://www.njxizebio.com/
ChemBook_147,"Shanghai Haohong Pharmaceutical Co., Ltd.", 451-40-1," 1,2-Diphenylethanone",,http://www.leyan.com/
ChemBook_148,"Hebei Zhenjia new material Co., LTD", 451-40-1, 2-Phenylacetophenone,,http://china2699.com/
ChemBook_149,tonsooh, 451-40-1, 2-Phenylacetophenone,,http://www.tonsooh.com/
ChemBook_150,Aikon International Limited, 451-40-1, 2-Phenylacetophenone,,http://www.aikonchem.com/
ChemBook_151,"Wuhan Jushun Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.jushunhb.com/
ChemBook_152,"Hangzhou Hesheng Taiyi Biotechnology Co. , Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1014028/0.htm
ChemBook_153,"Hubei huizepu Pharmaceutical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.huizepu.com/
ChemBook_154,"Wuhan Yuqing Jiaheng Pharmaceutical Co., Ltd", 451-40-1, Deoxybenzoin,,http://www.jiahengpharma.com/
ChemBook_155,"Beijing FYF Chemicals Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.fyfchem.com/
ChemBook_156,"Wuhan Yingnuo Pharmaceutical Technology Co., Ltd.", 451-40-1, 451-40-1,,https://www.yingnor.com/
ChemBook_157,"Mancinor Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.mancinor.com/
ChemBook_158,"Hubei Wande Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.wande-chem.com/
ChemBook_159,"Hebei Zhentian food additives Co., LTD", 451-40-1, 2-Fluorophenylacetic acid,,https://www.china2699.com/
ChemBook_160,"Shaanxi Lihe Tongchuang Chemical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList951491/0_EN.htm
ChemBook_161,"Shanghai kadel chemical technology co., LTD", 451-40-1, 2-Phenylacetophenone,,http://www.jadell.com.cn/
ChemBook_162,"Hubei Chenxin Pharmaceutical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://
ChemBook_163,"Jingzhou Yinjie Chemical Co., Ltd", 451-40-1, Deoxybenzoin,,http://
ChemBook_164,"Shanghai Boer Chemical Reagent Co., LTD", 451-40-1, 2-Phenylacetophenone,,http://www.boerzg.com/
ChemBook_165,"Hepharma Biology And Technology CO.,LTD.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1844848/0.htm
ChemBook_166,Wuhan hongde yuexin pharmaceutical technology co. LTD, 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList928012/0.htm
ChemBook_167,Wuhan hongde yuexin pharmaceutical technology co. LTD, 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList941185/0.htm
ChemBook_168,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_169,"Changzhou Hongda New Material Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://
ChemBook_170,"Guangzhou Dreampharm Biotechnology Co., Ltd.", 451-40-1, parecoxib,,http://www.gdjunmu.com/
ChemBook_171,"Shanghai Zeye Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList31303/0_EN.htm
ChemBook_172,"Shanghai Yubo Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.ybio.net/
ChemBook_173,"Jinan Aiduofu Pharmaceutical Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.jnadf.com/
ChemBook_174,"Jiangsu Lianchang New Material Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.lianchangchem.com/
ChemBook_175,"Shanghai Qincheng Biological Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1087046/0.htm
ChemBook_176,"Shanghai Tongwei Chemical Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.www.cn.chemnet.com/
ChemBook_177,"Beijing Luyuan Bird Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1928997/0.htm
ChemBook_178,"Baishun (Beijing) Chemical Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList708308/0.htm
ChemBook_179,"Shanghai Shize Biological Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList145322/0.htm
ChemBook_180,"Capot Chemical Co.,Ltd.", 591-31-1, 3-Methoxybenzaldehyde,2017-10-19,http://www.capotchem.com/
ChemBook_181,"Henan Tianfu Chemical Co.,Ltd.", 591-31-1, 3-Methoxybenzaldehyde 591-31-1,,https://www.tianfuchem.com/
ChemBook_182,ATK CHEMICAL COMPANY LIMITED, 591-31-1, 3-Methoxybenzaldehyde,2018-03-22,http://www.atkchemical.com/
ChemBook_183,career henan chemical co, 591-31-1, 3-Methoxybenzaldehyde,2018-07-23,https://www.coreychem.com/
ChemBook_184,"Chongqing Chemdad Co., Ltd", 591-31-1, 3-Methoxybenzaldehyde,,http://www.chemdad.com/
ChemBook_185,CONIER CHEM AND PHARMA LIMITED, 591-31-1, M-ANISALDEHYDE,2019-12-07,http://www.conier.com/
ChemBook_186,Shaanxi Dideu Medichem Co. Ltd, 591-31-1, 3-Methoxybenzaldehyde,,https://www.chemicalbook.com/ShowSupplierProductsList1644393/0_EN.htm
ChemBook_187,Fuxin Pharmaceutical, 591-31-1, 3-Methoxybenzaldehyde,2020-03-19,http://www.fuxinpharm.com/
ChemBook_188,"Hefei TNJ Chemical Industry Co.,Ltd.", 591-31-1, 3-Methoxybenzaldehyde,2020-11-09,https://www.tnjchem.com/
ChemBook_189,AFINE CHEMICALS LIMITED, 591-31-1, 3-Methoxy benzaldehyde,2021-05-18,http://www.afinechem.com/index.html
ChemBook_190,Finetech Industry Limited, 591-31-1, 3-Methoxybenzaldehyde,2021-05-27,https://www.finetechnology-ind.com/
ChemBook_191,"Baoji Guokang Bio-Technology Co., Ltd.", 591-31-1, 3-Methoxybenzaldehyde,,http://www.gk-bio.com/
ChemBook_192,"Hebei Guanlang Biotechnology Co,.LTD", 591-31-1, 3-Methoxybenzaldehyde,2023-12-12,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
